Country,Country Code,Date,GDP,Population,Life Expectancy,Urbanization Percentage,Per Capita GDP
Isle of Man,IMN,1960,NA,48442.0,NA,55.123,NA
Isle of Man,IMN,1961,NA,48281.0,NA,55.345,NA
Isle of Man,IMN,1962,NA,48418.0,NA,55.586,NA
Isle of Man,IMN,1963,NA,48800.0,NA,55.826,NA
Isle of Man,IMN,1964,NA,49391.0,NA,56.066,NA
Isle of Man,IMN,1965,NA,50141.0,NA,56.305,NA
Isle of Man,IMN,1966,NA,51049.0,NA,56.47,NA
Isle of Man,IMN,1967,NA,52118.0,NA,56.311,NA
Isle of Man,IMN,1968,NA,53254.0,NA,56.151,NA
Isle of Man,IMN,1969,NA,54376.0,NA,55.991,NA
Isle of Man,IMN,1970,NA,55425.0,NA,55.831,NA
Isle of Man,IMN,1971,NA,56352.0,NA,55.556,NA
Isle of Man,IMN,1972,NA,57154.0,NA,54.77,NA
Isle of Man,IMN,1973,NA,57900.0,NA,53.983,NA
Isle of Man,IMN,1974,NA,58655.0,NA,53.194,NA
Isle of Man,IMN,1975,NA,59478.0,NA,52.403,NA
Isle of Man,IMN,1976,NA,60428.0,NA,51.799,NA
Isle of Man,IMN,1977,NA,61443.0,NA,51.795,NA
Isle of Man,IMN,1978,NA,62406.0,NA,51.791,NA
Isle of Man,IMN,1979,NA,63151.0,NA,51.788,NA
Isle of Man,IMN,1980,NA,63551.0,NA,51.784,NA
Isle of Man,IMN,1981,NA,63540.0,NA,51.78,NA
Isle of Man,IMN,1982,NA,63191.0,NA,51.776,NA
Isle of Man,IMN,1983,NA,62730.0,NA,51.773,NA
Isle of Man,IMN,1984,NA,62487.0,NA,51.769,NA
Isle of Man,IMN,1985,NA,62696.0,NA,51.765,NA
Isle of Man,IMN,1986,NA,63441.0,NA,51.761,NA
Isle of Man,IMN,1987,NA,64630.0,NA,51.757,NA
Isle of Man,IMN,1988,NA,66047.0,NA,51.754,NA
Isle of Man,IMN,1989,NA,67388.0,NA,51.75,NA
Isle of Man,IMN,1990,NA,68429.0,NA,51.746,NA
Isle of Man,IMN,1991,NA,69096.0,NA,51.745,NA
Isle of Man,IMN,1992,NA,69475.0,NA,51.754,NA
Isle of Man,IMN,1993,NA,69656.0,NA,51.764,NA
Isle of Man,IMN,1994,NA,69818.0,76.5292682926829,51.773,NA
Isle of Man,IMN,1995,914727080.643268,70070.0,NA,51.783,13054.47524822703
Isle of Man,IMN,1996,1023086918.62768,70431.0,NA,51.792,14526.088208710367
Isle of Man,IMN,1997,1180919719.40764,70869.0,NA,51.8,16663.41728269963
Isle of Man,IMN,1998,1382548249.78303,71390.0,NA,51.808,19366.133208895222
Isle of Man,IMN,1999,1567465656.8505,71952.0,NA,51.815,21784.879598211308
Isle of Man,IMN,2000,1563667799.61578,72554.0,NA,51.823,21551.77935903989
Isle of Man,IMN,2001,1614595290.9182,73192.0,NA,51.833,22059.72361621762
Isle of Man,IMN,2002,1897606791.43353,73870.0,77.9658536585366,51.851,25688.463401022473
Isle of Man,IMN,2003,2264911806.90354,74587.0,NA,51.869,30366.039750942393
Isle of Man,IMN,2004,2758117365.04863,75341.0,NA,51.887,36608.45177325268
Isle of Man,IMN,2005,2971167185.35511,76118.0,NA,51.905,39033.700115020234
Isle of Man,IMN,2006,3344402193.24608,76914.0,NA,51.922,43482.359430611854
Isle of Man,IMN,2007,5685988395.35814,77727.0,NA,51.94,73153.32375311204
Isle of Man,IMN,2008,5827468750.0,78534.0,NA,51.958,74203.13176458604
Isle of Man,IMN,2009,5047909331.6716,79325.0,NA,51.976,63635.793654857865
Isle of Man,IMN,2010,5420118974.04203,80072.0,NA,51.994,67690.5656664256
Isle of Man,IMN,2011,6066454093.89521,80759.0,NA,52.012,75117.99420368268
Isle of Man,IMN,2012,6433357030.0158,81406.0,NA,52.042,79028.04498459327
Isle of Man,IMN,2013,6754330154.76004,82013.0,NA,52.084,82356.82336653995
Isle of Man,IMN,2014,7428280401.5139,82590.0,NA,52.138,89941.6442851907
Isle of Man,IMN,2015,NA,83167.0,NA,52.203,NA
Isle of Man,IMN,2016,NA,83737.0,NA,52.281,NA
India,IND,1960,36535925031.34,449480608.0,41.169512195122,17.924,81.28476374967437
India,IND,1961,38709096075.6305,458494963.0,41.7890243902439,18.032,84.42643692822968
India,IND,1962,41599070242.3094,467852537.0,42.4164390243902,18.218,88.91491859604771
India,IND,1963,47776000900.0302,477527970.0,43.052243902439,18.405,100.0485917087332
India,IND,1964,55726873083.5543,487484535.0,43.6969512195122,18.595,114.31516095901237
India,IND,1965,58760424669.8482,497702365.0,44.3515609756098,18.785,118.06338245920973
India,IND,1966,45253641303.1897,508161935.0,45.0155853658537,18.977,89.05358348651143
India,IND,1967,49466168890.9507,518889779.0,45.6870243902439,19.171,95.33078293868398
India,IND,1968,52377324284.1951,529967317.0,46.3623902439024,19.366,98.83123468950652
India,IND,1969,57668330026.3629,541505076.0,47.0406585365854,19.562,106.49637941041738
India,IND,1970,61589800519.5084,553578513.0,47.719756097561,19.76,111.25757064835426
India,IND,1971,66452561865.8332,566224812.0,48.3991219512195,19.991,117.36073809819764
India,IND,1972,70509913049.4003,579411513.0,49.0772195121951,20.321,121.69228858488405
India,IND,1973,84374541630.2062,593058926.0,49.7495609756098,20.653,142.27008132106963
India,IND,1974,98198276856.6209,607050255.0,50.4117073170732,20.991,161.76301063677323
India,IND,1975,97159222024.1364,621301720.0,51.055243902439,21.332,156.38009504325274
India,IND,1976,101346972433.934,635771734.0,51.6768048780488,21.677,159.4077984504011
India,IND,1977,119866746574.408,650485030.0,52.2704878048781,22.026,184.27287492597333
India,IND,1978,135468782808.69,665502284.0,52.8349024390244,22.379,203.5587045538825
India,IND,1979,150950826964.424,680915804.0,53.3660975609756,22.736,221.68794743442908
India,IND,1980,183839864649.15,696783517.0,53.8605853658537,23.098,263.84071976999707
India,IND,1981,190909548789.769,713118032.0,54.3134146341463,23.417,267.7110102718157
India,IND,1982,198037712681.605,729868013.0,54.7294878048781,23.647,271.33359614926025
India,IND,1983,215350771428.331,746949067.0,55.1161951219512,23.879,288.30716971540306
India,IND,1984,209328156800.867,764245202.0,55.4834634146341,24.113,273.90182660363894
India,IND,1985,229410293759.071,781666671.0,55.8437073170732,24.348,293.48864710527107
India,IND,1986,245664654062.873,799181436.0,56.2122926829268,24.585,307.39534603362955
India,IND,1987,275311425331.64,816792741.0,56.5997073170732,24.823,337.0639961792217
India,IND,1988,292632656262.687,834489322.0,57.0133902439025,25.063,350.6727390607486
India,IND,1989,292093308319.642,852270034.0,57.4558292682927,25.305,342.72389813912196
India,IND,1990,316697337894.513,870133480.0,57.9265365853659,25.547,363.96408731969836
India,IND,1991,266502281094.117,888054875.0,58.4225365853659,25.778,300.09663658917134
India,IND,1992,284363884080.101,906021106.0,58.9294146341463,25.984,313.86011009781157
India,IND,1993,275570363431.902,924057817.0,59.4367804878049,26.191,298.21766383250235
India,IND,1994,322909902308.892,942204249.0,59.9377073170732,26.399,342.7175186819732
India,IND,1995,355475984177.451,960482795.0,60.424756097561,26.607,370.1013553058501
India,IND,1996,387656017798.596,978893217.0,60.8929756097561,26.817,396.01461228492303
India,IND,1997,410320300470.283,997405318.0,61.3429024390244,27.028,411.3877207844234
India,IND,1998,415730874171.13,1015974042.0,61.7750243902439,27.24,409.1943858651558
India,IND,1999,452699998386.914,1034539214.0,62.1908536585366,27.453,437.5861178200965
India,IND,2000,462146799337.698,1053050912.0,62.5933902439024,27.667,438.8646304478942
India,IND,2001,478965491060.771,1071477855.0,62.9856341463415,27.918,447.01389657817145
India,IND,2002,508068952065.901,1089807112.0,63.3745365853659,28.244,466.20080422626296
India,IND,2003,599592902016.345,1108027848.0,63.7649756097561,28.572,541.1352278723098
India,IND,2004,699688852930.276,1126135777.0,64.1583902439024,28.903,621.3183767185083
India,IND,2005,808901077222.839,1144118674.0,64.5600975609756,29.235,707.0080190150265
India,IND,2006,920316529729.747,1161977719.0,64.9709024390244,29.569,792.0259697593624
India,IND,2007,1201111768410.27,1179681239.0,65.389756097561,29.906,1018.1663730012664
India,IND,2008,1186952757636.11,1197146906.0,65.8106585365854,30.246,991.4846304051761
India,IND,2009,1323940295874.06,1214270132.0,66.2301707317073,30.587,1090.3177645434007
India,IND,2010,1656617073124.71,1230980691.0,66.6399268292683,30.93,1345.7701532092594
India,IND,2011,1823049927772.05,1247236029.0,67.0316585365854,31.276,1461.6719573389184
India,IND,2012,1827637859136.23,1263065852.0,67.4000731707317,31.631,1446.9854095431836
India,IND,2013,1856722121394.42,1278562207.0,67.7393414634146,31.994,1452.1953732317852
India,IND,2014,2035393459980.06,1293859294.0,68.0500243902439,32.366,1573.1180889751834
India,IND,2015,2111751098184.5,1309053980.0,68.3326097560976,32.747,1613.1887076073822
India,IND,2016,2263522518124.03,1324171354.0,68.3326097560976,33.136,1709.3879211980218
Not classified,INX,1960,NA,NA,NA,NA,NA
Not classified,INX,1961,NA,NA,NA,NA,NA
Not classified,INX,1962,NA,NA,NA,NA,NA
Not classified,INX,1963,NA,NA,NA,NA,NA
Not classified,INX,1964,NA,NA,NA,NA,NA
Not classified,INX,1965,NA,NA,NA,NA,NA
Not classified,INX,1966,NA,NA,NA,NA,NA
Not classified,INX,1967,NA,NA,NA,NA,NA
Not classified,INX,1968,NA,NA,NA,NA,NA
Not classified,INX,1969,NA,NA,NA,NA,NA
Not classified,INX,1970,NA,NA,NA,NA,NA
Not classified,INX,1971,NA,NA,NA,NA,NA
Not classified,INX,1972,NA,NA,NA,NA,NA
Not classified,INX,1973,NA,NA,NA,NA,NA
Not classified,INX,1974,NA,NA,NA,NA,NA
Not classified,INX,1975,NA,NA,NA,NA,NA
Not classified,INX,1976,NA,NA,NA,NA,NA
Not classified,INX,1977,NA,NA,NA,NA,NA
Not classified,INX,1978,NA,NA,NA,NA,NA
Not classified,INX,1979,NA,NA,NA,NA,NA
Not classified,INX,1980,NA,NA,NA,NA,NA
Not classified,INX,1981,NA,NA,NA,NA,NA
Not classified,INX,1982,NA,NA,NA,NA,NA
Not classified,INX,1983,NA,NA,NA,NA,NA
Not classified,INX,1984,NA,NA,NA,NA,NA
Not classified,INX,1985,NA,NA,NA,NA,NA
Not classified,INX,1986,NA,NA,NA,NA,NA
Not classified,INX,1987,NA,NA,NA,NA,NA
Not classified,INX,1988,NA,NA,NA,NA,NA
Not classified,INX,1989,NA,NA,NA,NA,NA
Not classified,INX,1990,NA,NA,NA,NA,NA
Not classified,INX,1991,NA,NA,NA,NA,NA
Not classified,INX,1992,NA,NA,NA,NA,NA
Not classified,INX,1993,NA,NA,NA,NA,NA
Not classified,INX,1994,NA,NA,NA,NA,NA
Not classified,INX,1995,NA,NA,NA,NA,NA
Not classified,INX,1996,NA,NA,NA,NA,NA
Not classified,INX,1997,NA,NA,NA,NA,NA
Not classified,INX,1998,NA,NA,NA,NA,NA
Not classified,INX,1999,NA,NA,NA,NA,NA
Not classified,INX,2000,NA,NA,NA,NA,NA
Not classified,INX,2001,NA,NA,NA,NA,NA
Not classified,INX,2002,NA,NA,NA,NA,NA
Not classified,INX,2003,NA,NA,NA,NA,NA
Not classified,INX,2004,NA,NA,NA,NA,NA
Not classified,INX,2005,NA,NA,NA,NA,NA
Not classified,INX,2006,NA,NA,NA,NA,NA
Not classified,INX,2007,NA,NA,NA,NA,NA
Not classified,INX,2008,NA,NA,NA,NA,NA
Not classified,INX,2009,NA,NA,NA,NA,NA
Not classified,INX,2010,NA,NA,NA,NA,NA
Not classified,INX,2011,NA,NA,NA,NA,NA
Not classified,INX,2012,NA,NA,NA,NA,NA
Not classified,INX,2013,NA,NA,NA,NA,NA
Not classified,INX,2014,NA,NA,NA,NA,NA
Not classified,INX,2015,NA,NA,NA,NA,NA
Not classified,INX,2016,NA,NA,NA,NA,NA
Ireland,IRL,1960,1939329775.43739,2828600.0,69.796512195122,45.822,685.6147123797604
Ireland,IRL,1961,2088012282.35667,2824400.0,69.9782682926829,46.24,739.2764064426674
Ireland,IRL,1962,2260349684.08625,2836050.0,70.1340731707317,46.856,797.0062883539606
Ireland,IRL,1963,2430843768.44553,2852650.0,70.2729268292683,47.473,852.1353017178868
Ireland,IRL,1964,2766608945.87402,2866550.0,70.4012926829268,48.091,965.1354226767438
Ireland,IRL,1965,2945704142.99765,2877300.0,70.5231463414634,48.709,1023.7737264093595
Ireland,IRL,1966,3104034393.23162,2888800.0,70.6384390243903,49.323,1074.5065055495777
Ireland,IRL,1967,3343636773.36759,2902450.0,70.7451463414634,49.923,1152.0049521499388
Ireland,IRL,1968,3278584478.33023,2915550.0,70.8442926829268,50.524,1124.5166360824649
Ireland,IRL,1969,3787077343.72783,2932650.0,70.9378780487805,51.123,1291.3499202863725
Ireland,IRL,1970,4400344547.34455,2957250.0,71.0314390243903,51.722,1487.9853063976836
Ireland,IRL,1971,5103293982.36872,2992050.0,71.1285365853659,52.269,1705.6178815089054
Ireland,IRL,1972,6324312352.47836,3036850.0,71.232243902439,52.611,2082.523783683211
Ireland,IRL,1973,7488574956.58885,3085950.0,71.3455609756098,52.952,2426.6676247472737
Ireland,IRL,1974,7904673172.52808,3137500.0,71.4720243902439,53.294,2519.4177442320574
Ireland,IRL,1975,9493191637.63066,3189550.0,71.6166097560976,53.634,2976.3420036151365
Ireland,IRL,1976,9463110246.24965,3238050.0,71.7827804878049,53.975,2922.471934111471
Ireland,IRL,1977,11259469295.2329,3282200.0,71.969,54.315,3430.4641079863814
Ireland,IRL,1978,14662488976.1401,3329100.0,72.1737317073171,54.655,4404.340204902256
Ireland,IRL,1979,18337460025.7898,3373750.0,72.3934634146342,54.994,5435.334576002904
Ireland,IRL,1980,21769374170.5778,3412800.0,72.623243902439,55.333,6378.74301763297
Ireland,IRL,1981,20690641399.4169,3453000.0,72.8560975609756,55.634,5992.076860531973
Ireland,IRL,1982,21496001229.5998,3485800.0,73.0880731707317,55.794,6166.733957656722
Ireland,IRL,1983,20786594499.3638,3510600.0,73.3136829268293,55.955,5921.094542062268
Ireland,IRL,1984,20126542854.7038,3532423.0,73.5314634146342,56.115,5697.659327522157
Ireland,IRL,1985,21291058299.3254,3538082.0,73.7423658536585,56.275,6017.683677010708
Ireland,IRL,1986,28742982513.777,3539690.0,73.9514146341463,56.426,8120.1976765697
Ireland,IRL,1987,33954080524.3446,3540057.0,74.1625365853659,56.546,9591.393733023113
Ireland,IRL,1988,37810270545.8908,3524949.0,74.3777073170732,56.666,10726.47307688446
Ireland,IRL,1989,39277216207.166,3511009.0,74.5959024390244,56.786,11186.874259555017
Ireland,IRL,1990,49354416568.9723,3513974.0,74.8090975609756,56.906,14045.185470630204
Ireland,IRL,1991,49836763468.1202,3534235.0,75.0052682926829,57.046,14101.14592496543
Ireland,IRL,1992,55973865067.6672,3558430.0,75.1809512195122,57.265,15729.93288266657
Ireland,IRL,1993,52469340621.0024,3576261.0,75.3361219512195,57.484,14671.5635746391
Ireland,IRL,1994,57154150176.6784,3590386.0,75.4768048780488,57.702,15918.66450478539
Ireland,IRL,1995,69208232323.2323,3608841.0,75.6175609756098,57.92,19177.41244993401
Ireland,IRL,1996,75864982358.871,3637510.0,75.8317073170732,58.144,20856.295201627214
Ireland,IRL,1997,82816774116.5234,3674171.0,75.9853658536586,58.395,22540.261222605972
Ireland,IRL,1998,90111618257.2614,3712696.0,76.1804878048781,58.645,24271.208377217365
Ireland,IRL,1999,98781557639.0369,3754786.0,76.0829268292683,58.896,26308.172460171336
Ireland,IRL,2000,99855067256.3111,3805174.0,76.5365853658537,59.146,26241.918833754014
Ireland,IRL,2001,109119123042.506,3866243.0,77.1341463414634,59.395,28223.555281575937
Ireland,IRL,2002,127941699604.743,3931947.0,77.6341463414634,59.649,32539.019372525367
Ireland,IRL,2003,164285609480.813,3996521.0,78.1390243902439,59.925,41107.15531854155
Ireland,IRL,2004,193870908865.16,4070262.0,78.5390243902439,60.202,47631.06376571336
Ireland,IRL,2005,211684827757.742,4159914.0,78.9439024390244,60.477,50886.82789061072
Ireland,IRL,2006,232167519759.127,4273591.0,79.2414634146342,60.752,54326.09712982057
Ireland,IRL,2007,270043019436.08,4398942.0,79.6414634146341,61.025,61388.17457381343
Ireland,IRL,2008,274919027391.241,4489544.0,80.0951219512195,61.298,61235.401054370115
Ireland,IRL,2009,235765976660.183,4535375.0,80.190243902439,61.569,51983.78891716407
Ireland,IRL,2010,221343483668.837,4560155.0,80.7439024390244,61.84,48538.58776046801
Ireland,IRL,2011,240590736123.315,4576794.0,80.7463414634146,62.111,52567.52567917958
Ireland,IRL,2012,225819189160.686,4586897.0,80.8463414634146,62.386,49231.362544370626
Ireland,IRL,2013,239271158532.518,4598294.0,81.0,62.667,52034.767357745724
Ireland,IRL,2014,256271345442.586,4617225.0,81.3487804878049,62.952,55503.326227893594
Ireland,IRL,2015,283716006697.636,4676835.0,81.5024390243902,63.241,60664.10439915797
Ireland,IRL,2016,294053595685.717,4773095.0,81.5024390243902,63.535,61606.48293941708
"Iran, Islamic Rep.",IRN,1960,4199134389.43894,21906903.0,44.945512195122,33.735,191.68087745853168
"Iran, Islamic Rep.",IRN,1961,4426949094.38944,22480418.0,45.5089512195122,34.389,196.92467882000412
"Iran, Islamic Rep.",IRN,1962,4693566415.84158,23071429.0,46.0658048780488,35.051,203.43631145871288
"Iran, Islamic Rep.",IRN,1963,4928628018.48185,23680432.0,46.6180731707317,35.718,208.13083217746407
"Iran, Islamic Rep.",IRN,1964,5379845647.52475,24308085.0,47.1698048780488,36.391,221.3191885549499
"Iran, Islamic Rep.",IRN,1965,6197319928.71287,24955115.0,47.7281463414634,37.068,248.3386643865544
"Iran, Islamic Rep.",IRN,1966,6789938671.9472,25624656.0,48.300756097561,37.752,264.9767736178468
"Iran, Islamic Rep.",IRN,1967,7555383689.76898,26318119.0,48.8922195121951,38.557,287.0791673891656
"Iran, Islamic Rep.",IRN,1968,8623172959.73597,27032943.0,49.5105853658537,39.437,318.9875760007325
"Iran, Islamic Rep.",IRN,1969,9743089607.92079,27765243.0,50.1583414634146,40.321,350.90957453247535
"Iran, Islamic Rep.",IRN,1970,10976245153.7954,28514010.0,50.8639756097561,41.212,384.94217943373803
"Iran, Islamic Rep.",IRN,1971,13731801564.3564,29281268.0,51.6615853658537,42.11,468.9619849917838
"Iran, Islamic Rep.",IRN,1972,17153463263.3663,30074298.0,52.5444634146342,43.014,570.3695315969237
"Iran, Islamic Rep.",IRN,1973,27081698249.1798,30904271.0,53.4788048780488,43.92,876.3092405311809
"Iran, Islamic Rep.",IRN,1974,46209092072.4584,31785500.0,54.4104634146342,44.832,1453.7789895536769
"Iran, Islamic Rep.",IRN,1975,51776222349.8518,32730554.0,55.2124878048781,45.747,1581.8926361543345
"Iran, Islamic Rep.",IRN,1976,68055295080.4565,33737768.0,55.7309268292683,46.666,2017.184274918735
"Iran, Islamic Rep.",IRN,1977,80600122702.2202,34810723.0,55.8964146341463,47.47,2315.382036225453
