Iceland,ISL,1997,7596126045.95208,271128.0,78.8853658536585,91.96,28016.752404591483
Iceland,ISL,1998,8468339855.94356,274047.0,79.6024390243903,92.121,30901.049294258137
Iceland,ISL,1999,8931365460.57043,277381.0,79.3512195121951,92.267,32198.90857906789
Iceland,ISL,2000,8946079678.43696,281205.0,79.6536585365854,92.401,31813.37344085973
Iceland,ISL,2001,8146073989.52626,284968.0,80.690243902439,92.532,28585.925400487988
Iceland,ISL,2002,9199643907.97902,287523.0,80.5024390243903,92.662,31996.201722919624
Iceland,ISL,2003,11304084266.5137,289521.0,80.9634146341464,92.789,39044.0909865388
Iceland,ISL,2004,13703315349.2507,292074.0,80.9975609756098,92.914,46917.272161338224
Iceland,ISL,2005,16691213479.471,296734.0,81.5024390243902,93.037,56249.7505492158
Iceland,ISL,2006,17043245939.014,303782.0,81.1585365853659,93.159,56103.5411545582
Iceland,ISL,2007,21295012098.9774,311566.0,81.4536585365854,93.278,68348.3181700744
Iceland,ISL,2008,17640375722.4448,317414.0,81.609756097561,93.395,55575.291960798204
Iceland,ISL,2009,12887072301.1621,318499.0,81.7512195121951,93.511,40461.89250566595
Iceland,ISL,2010,13254818331.1893,318041.0,81.8975609756098,93.624,41676.445273374506
Iceland,ISL,2011,14674650434.6757,319014.0,82.3585365853659,93.734,46000.02017051195
Iceland,ISL,2012,14218575093.024,320716.0,82.9170731707317,93.84,44333.85017593135
Iceland,ISL,2013,15479256844.8708,323764.0,82.0609756097561,93.942,47810.30888199676
Iceland,ISL,2014,17178962757.4324,327386.0,82.8609756097561,94.042,52473.11356451528
Iceland,ISL,2015,16783714958.4498,330815.0,82.8609756097561,94.137,50734.44359672264
Iceland,ISL,2016,20047413006.3471,334252.0,82.8609756097561,94.23,59976.94256533124
Israel,ISR,1960,2598500000.0,2114020.0,NA,76.848,1229.1747476372032
Israel,ISR,1961,3138500000.0,2185000.0,72.0065853658537,77.985,1436.3844393592678
Israel,ISR,1962,2510000000.0,2293000.0,72.1121951219512,78.754,1094.6358482337548
Israel,ISR,1963,2992333333.33333,2379000.0,NA,79.502,1257.8114053523875
Israel,ISR,1964,3405333333.33333,2475000.0,NA,80.232,1375.8922558922545
Israel,ISR,1965,3663333333.33333,2563000.0,NA,80.94,1429.3146052802692
Israel,ISR,1966,3980000000.0,2629000.0,72.2856097560976,81.63,1513.883605933815
Israel,ISR,1967,4030000000.0,2745000.0,71.509756097561,82.3,1468.1238615664845
Israel,ISR,1968,4619000000.0,2803000.0,71.0565853658537,82.952,1647.877274348912
Israel,ISR,1969,5329333333.33333,2877000.0,70.9704878048781,83.582,1852.3925385239243
Israel,ISR,1970,6267666666.66667,2974000.0,71.2134146341463,84.195,2107.487110513339
Israel,ISR,1971,5851750000.0,3069000.0,71.7190243902439,84.789,1906.7285760834147
Israel,ISR,1972,7496250000.0,3148000.0,71.0780487804878,85.351,2381.273824650572
Israel,ISR,1973,9692000000.0,3278000.0,71.6934146341464,85.793,2956.6809029896276
Israel,ISR,1974,13986250000.0,3377000.0,71.6617073170732,86.224,4141.619780870596
Israel,ISR,1975,13028166666.6667,3455000.0,72.0451219512195,86.643,3770.815243608307
Israel,ISR,1976,12359875000.0,3533000.0,72.9560975609756,87.053,3498.4078686668554
Israel,ISR,1977,14390000000.0,3613000.0,72.9585365853659,87.45,3982.8397453639636
Israel,ISR,1978,13967647058.8235,3690000.0,73.2073170731707,87.838,3785.270205643225
Israel,ISR,1979,17796000000.0,3786000.0,73.5073170731707,88.215,4700.4754358161645
Israel,ISR,1980,21884705882.3529,3878000.0,73.8756097560976,88.583,5643.297030003327
Israel,ISR,1981,23258596491.2281,3956000.0,74.2609756097561,88.94,5879.321661078893
Israel,ISR,1982,24539341563.786,4031000.0,74.109756097561,89.287,6087.656056508558
Israel,ISR,1983,27442580071.1744,4105000.0,74.4585365853658,89.608,6685.1595788488185
Israel,ISR,1984,26043655184.1746,4159000.0,74.8073170731707,89.719,6261.999322956143
Israel,ISR,1985,24121638985.495,4233000.0,75.2073170731707,89.828,5698.473655916608
Israel,ISR,1986,29702243917.1932,4299000.0,74.9560975609756,89.936,6909.1053540807625
Israel,ISR,1987,35477234541.5778,4369000.0,75.2585365853659,90.044,8120.218480562554
Israel,ISR,1988,43893303708.7998,4442000.0,74.4365853658537,90.15,9881.428119945924
Israel,ISR,1989,44599771759.5491,4518000.0,76.3073170731707,90.255,9871.574094632382
Israel,ISR,1990,52490327348.4773,4660000.0,76.6073170731707,90.359,11264.018744308434
Israel,ISR,1991,59170286560.4844,4949000.0,76.7585365853659,90.463,11956.008599814992
Israel,ISR,1992,65771216420.6417,5123000.0,76.5048780487805,90.565,12838.418196494573
Israel,ISR,1993,65925583866.2945,5261000.0,77.1536585365854,90.666,12530.998644040012
Israel,ISR,1994,74669719504.5,5399000.0,77.4024390243903,90.767,13830.286998425634
Israel,ISR,1995,99968784246.0067,5545000.0,77.4512195121951,90.866,18028.635571867755
Israel,ISR,1996,109774101575.963,5692000.0,78.1048780487805,90.943,19285.681935341356
Israel,ISR,1997,114543978662.956,5836000.0,78.0,91.009,19627.13822189102
Israel,ISR,1998,115838004263.046,5971000.0,78.1487804878049,91.074,19400.10119963926
Israel,ISR,1999,117212358383.458,6125000.0,78.6585365853659,91.139,19136.71157280947
Israel,ISR,2000,132396684080.151,6289000.0,78.9536585365854,91.203,21052.10432185578
Israel,ISR,2001,130751599020.377,6439000.0,79.4073170731707,91.267,20306.19646224212
Israel,ISR,2002,121092701253.746,6570000.0,79.4512195121951,91.33,18431.15696404049
Israel,ISR,2003,126749741990.734,6689700.0,79.6487804878049,91.393,18946.9994156291
Israel,ISR,2004,135418563141.455,6809000.0,80.1463414634146,91.456,19888.171999038772
Israel,ISR,2005,142837533703.233,6930100.0,80.1512195121951,91.518,20611.179305238453
Israel,ISR,2006,154511423313.434,7053700.0,80.5536585365854,91.58,21905.017694746584
Israel,ISR,2007,179564275455.807,7180100.0,80.5048780487805,91.641,25008.603704099805
Israel,ISR,2008,216760312151.616,7308800.0,80.9512195121951,91.702,29657.44200848511
Israel,ISR,2009,208068814688.605,7485600.0,81.4048780487805,91.763,27795.876708427517
Israel,ISR,2010,233754747258.625,7623600.0,81.6024390243903,91.824,30661.99003864644
Israel,ISR,2011,261374751963.332,7765800.0,81.6560975609756,91.886,33657.15727463133
Israel,ISR,2012,257641795689.722,7910500.0,81.7048780487805,91.949,32569.5968257028
Israel,ISR,2013,293314777888.557,8059500.0,82.0560975609756,92.012,36393.66932049842
Israel,ISR,2014,308769389865.564,8215700.0,82.1536585365854,92.076,37582.84624141145
Israel,ISR,2015,299415714726.768,8380100.0,82.0512195121951,92.14,35729.372528581756
Israel,ISR,2016,318743685882.414,8547100.0,82.0512195121951,92.205,37292.61221729172
Italy,ITA,1960,40385288344.1911,50199700.0,69.1239024390244,59.361,804.4926233461774
Italy,ITA,1961,44842760293.1924,50536350.0,69.760243902439,59.856,887.3367446044757
Italy,ITA,1962,50383891898.9911,50879450.0,69.149756097561,60.355,990.2601521634195
Italy,ITA,1963,57710743059.8341,51252000.0,69.2480487804878,60.853,1126.019336998246
Italy,ITA,1964,63175417019.0094,51675350.0,70.3117073170732,61.35,1222.5445404628977
Italy,ITA,1965,67978153850.5191,52112350.0,70.1717073170732,61.843,1304.4538166196514
Italy,ITA,1966,73654870011.2757,52519000.0,70.9260975609756,62.334,1402.442354410322
Italy,ITA,1967,81133120065.4202,52900500.0,70.9565853658537,62.822,1533.6928774854716
Italy,ITA,1968,87942231678.3505,53235750.0,70.78,63.309,1651.939376797556
Italy,ITA,1969,97085082807.3751,53537950.0,70.8119512195122,63.792,1813.3881257570583
Italy,ITA,1970,113021272614.622,53821850.0,71.5587804878049,64.272,2099.9143027343357
Italy,ITA,1971,124261125780.275,54073490.0,71.8068292682927,64.75,2298.004544930889
Italy,ITA,1972,144780888114.21,54381345.0,72.0753658536586,65.039,2662.3263568455322
Italy,ITA,1973,174913182995.683,54751406.0,72.0263414634146,65.241,3194.679292723241
Italy,ITA,1974,198906211372.432,55110868.0,72.7343902439025,65.442,3609.2012082341366
Italy,ITA,1975,226944778173.191,55441001.0,72.6473170731708,65.643,4093.4466203665947
Italy,ITA,1976,223976031867.876,55718260.0,72.9919512195122,65.844,4019.795877830284
Italy,ITA,1977,256746611586.57,55955411.0,73.3646341463415,66.044,4588.414364190266
Italy,ITA,1978,314019079397.673,56155143.0,73.6931707317073,66.243,5591.9914476519625
Italy,ITA,1979,392378586343.51,56317749.0,74.0026829268293,66.442,6967.227797821074
Italy,ITA,1980,475682508026.227,56433883.0,73.9431707317073,66.64,8429.023181449822
Italy,ITA,1981,429282144779.424,56501675.0,74.3539024390244,66.837,7597.688825675062
Italy,ITA,1982,425863253400.143,56543548.0,74.8146341463415,66.886,7531.597652841718
Italy,ITA,1983,441580964558.899,56564074.0,74.640243902439,66.866,7806.739036493358
Italy,ITA,1984,436443282455.367,56576718.0,75.389512195122,66.846,7714.18523173025
Italy,ITA,1985,450725817665.551,56593071.0,75.4707317073171,66.826,7964.328666057918
Italy,ITA,1986,638273988310.17,56596155.0,75.7707317073171,66.806,11277.691714395969
Italy,ITA,1987,803055421720.944,56601931.0,76.219512195122,66.786,14187.77429556147
Italy,ITA,1988,888667916542.696,56629288.0,76.3707317073171,66.766,15692.726289313332
Italy,ITA,1989,925598071408.411,56671781.0,76.819512195122,66.746,16332.609547040898
Italy,ITA,1990,1177326298642.53,56719240.0,76.9707317073171,66.726,20757.08875229164
Italy,ITA,1991,1242109402060.25,56758521.0,77.0195121951219,66.706,21884.104451210947
Italy,ITA,1992,1315806990573.45,56797087.0,77.419512195122,66.742,23166.804145667717
Italy,ITA,1993,1061445229481.97,56831821.0,77.7219512195122,66.802,18676.952643871293
Italy,ITA,1994,1095590837536.02,56843400.0,77.9219512195122,66.862,19273.844237607533
Italy,ITA,1995,1170787357066.44,56844303.0,78.1707317073171,66.922,20596.388648945875
Italy,ITA,1996,1308929305684.53,56860281.0,78.5219512195122,66.982,23020.099138879214
Italy,ITA,1997,1239050936221.01,56890372.0,78.8243902439024,67.042,21779.624436644746
Italy,ITA,1998,1266309223820.68,56906744.0,78.9756097560976,67.102,22252.35771388853
Italy,ITA,1999,1248563148945.24,56916317.0,79.4243902439024,67.162,21936.822597731334
Italy,ITA,2000,1141760021927.4,56942108.0,79.7780487804878,67.222,20051.24260463627
Italy,ITA,2001,1162317840447.43,56974100.0,80.1268292682927,67.282,20400.81090262821
Italy,ITA,2002,1266510668642.95,57059007.0,80.2292682926829,67.382,22196.507356725466
Italy,ITA,2003,1569649631715.58,57313203.0,79.9829268292683,67.501,27387.225797092164
Italy,ITA,2004,1798314755525.2,57685327.0,80.7804878048781,67.62,31174.56117610636
Italy,ITA,2005,1852661936077.6,57969484.0,80.7829268292683,67.738,31959.262153818723
Italy,ITA,2006,1942633841801.53,58143979.0,81.2829268292683,67.856,33410.74820148669
Italy,ITA,2007,2203053327128.39,58438310.0,81.4341463414634,67.974,37698.78573025794
Italy,ITA,2008,2390729210487.77,58826731.0,81.4853658536586,68.092,40640.18465496187
Italy,ITA,2009,2185160158794.11,59095365.0,81.6365853658537,68.209,36976.845117956545
Italy,ITA,2010,2125058270201.64,59277417.0,82.0365853658537,68.327,35849.37363585933
Italy,ITA,2011,2276292459232.78,59379449.0,82.1878048780488,68.444,38334.68477002506
Italy,ITA,2012,2072823111961.1,59539717.0,82.2390243902439,68.56,34814.12435939358
Italy,ITA,2013,2130491269673.44,60233948.0,82.690243902439,68.686,35370.27441192199
Italy,ITA,2014,2151732834411.5,60789140.0,83.090243902439,68.821,35396.66516768456
Italy,ITA,2015,1824902219021.73,60730582.0,83.490243902439,68.964,30049.147545164808
Italy,ITA,2016,1849970464191.78,60600590.0,83.490243902439,69.116,30527.268203028718
Jamaica,JAM,1960,699050678.98642,1628252.0,64.3080731707317,33.769,429.3258531151321
Jamaica,JAM,1961,748028839.423211,1650806.0,64.8760243902439,34.5,453.12946489364043
Jamaica,JAM,1962,777712445.751085,1676250.0,65.3966341463415,35.239,463.95969918036394
Jamaica,JAM,1963,826690466.190676,1703395.0,65.8713902439025,35.985,485.31929833695415
Jamaica,JAM,1964,897931401.371972,1730486.0,66.3052926829268,36.74,518.8897231020487
Jamaica,JAM,1965,972140557.188856,1756266.0,66.6997804878049,37.499,553.5269470506495
Jamaica,JAM,1966,1096738065.2387,1780264.0,67.0573414634146,38.265,616.0536107221737
Jamaica,JAM,1967,1148025407.34604,1803064.0,67.3824146341464,39.036,636.7080743368177
Jamaica,JAM,1968,1083883355.33421,1825633.0,67.6834634146342,39.815,593.7027624578488
Jamaica,JAM,1969,1191287651.50606,1849414.0,67.9699268292683,40.596,644.1433078294314
Jamaica,JAM,1970,1404776071.04284,1875381.0,68.2518048780488,41.324,749.0616952197126
Jamaica,JAM,1971,1539865513.92891,1904016.0,68.5400975609756,41.858,808.7460997853537
Jamaica,JAM,1972,1875048859.93485,1934828.0,68.8392682926829,42.395,969.1036412202274
Jamaica,JAM,1973,1905917553.19149,1966700.0,69.1518536585366,42.933,969.0941949415213
Jamaica,JAM,1974,2375096249.03751,1998034.0,69.4783414634147,43.472,1188.7166329689635
Jamaica,JAM,1975,2860411285.88714,2027737.0,69.8177073170732,44.013,1410.642152255021
Jamaica,JAM,1976,2966010229.8977,2055085.0,70.1664634146342,44.557,1443.254283836289
Jamaica,JAM,1977,3249697393.02607,2080538.0,70.5150975609756,45.1,1561.9505113706502
Jamaica,JAM,1978,2644449232.29321,2105664.0,70.8516097560976,45.645,1255.8742668788611
Jamaica,JAM,1979,2425033998.18676,2132690.0,71.166,46.191,1137.0775866097558
Jamaica,JAM,1980,2679409453.23903,2163045.0,71.4462926829268,46.739,1238.7210868192894
Jamaica,JAM,1981,2979061412.37229,2197583.0,71.681,47.286,1355.6081442076545
Jamaica,JAM,1982,3293533288.42483,2235327.0,71.8661219512195,47.813,1473.4011124210597
Jamaica,JAM,1983,3619294120.69144,2273666.0,72.0016341463415,48.016,1591.831922846821
Jamaica,JAM,1984,2373566957.49214,2308947.0,72.0880243902439,48.22,1027.9867651757013
Jamaica,JAM,1985,2100223149.71396,2338638.0,72.130243902439,48.424,898.0539740284559
Jamaica,JAM,1986,2754566176.20212,2361720.0,72.1357073170732,48.628,1166.3390140245751
Jamaica,JAM,1987,3286987551.71597,2379279.0,72.1153658536585,48.832,1381.5057215719426
Jamaica,JAM,1988,3828310734.97795,2393534.0,72.083756097561,49.036,1599.4386271421045
Jamaica,JAM,1989,4404970058.83786,2407720.0,72.0489268292683,49.24,1829.5192376347168
Jamaica,JAM,1990,4592224067.37194,2424242.0,72.0159756097561,49.444,1894.292759292158
Jamaica,JAM,1991,4071219198.03601,2443689.0,71.9875365853659,49.656,1666.013636774569
Jamaica,JAM,1992,3530892749.02131,2465362.0,71.9627317073171,49.896,1432.2005243129852
Jamaica,JAM,1993,4859766160.89207,2488782.0,71.9436585365854,50.136,1952.668478352893
Jamaica,JAM,1994,4907861405.82758,2513049.0,71.9353658536585,50.375,1952.9509396066612
Jamaica,JAM,1995,5779285207.92079,2537440.0,71.9423902439024,50.615,2277.6046755473194
Jamaica,JAM,1996,6504445801.34228,2561993.0,71.9681951219512,50.855,2538.8226280642766
Jamaica,JAM,1997,7450324787.38384,2586827.0,72.0157073170732,51.095,2880.1016795417086
Jamaica,JAM,1998,8718300136.42565,2611367.0,72.0868536585366,51.335,3338.5962740685814
Jamaica,JAM,1999,8795765306.12245,2634882.0,72.1846585365854,51.574,3338.2008401599956
Jamaica,JAM,2000,8929375580.31569,2656864.0,72.3131707317073,51.814,3360.8704022169327
Jamaica,JAM,2001,9087918836.80556,2677011.0,72.4769512195122,52.053,3394.8007075075743
Jamaica,JAM,2002,9694161516.27524,2695446.0,72.6750243902439,52.251,3596.4962816080306
Jamaica,JAM,2003,9399452787.8474,2712511.0,72.9029268292683,52.437,3465.2219983061455
Jamaica,JAM,2004,10150978154.5484,2728777.0,73.1556097560976,52.625,3719.9735099454447
Jamaica,JAM,2005,11204416000.0,2744673.0,73.4280243902439,52.811,4082.240762378615
Jamaica,JAM,2006,11905525197.3285,2760279.0,73.7151219512195,52.998,4313.1600817629305
Jamaica,JAM,2007,12824094989.8639,2775467.0,74.0087804878049,53.184,4620.5179127922975
Jamaica,JAM,2008,13678551837.6303,2790122.0,74.3004390243902,53.371,4902.492377620154
Jamaica,JAM,2009,12038998756.9217,2804082.0,74.5825365853659,53.557,4293.3832737137145
Jamaica,JAM,2010,13192229343.0991,2817210.0,74.8464878048781,53.743,4682.7284239013425
Jamaica,JAM,2011,14440457548.68,2829493.0,75.085243902439,53.93,5103.549487021173
Jamaica,JAM,2012,14802430172.5391,2840992.0,75.2998292682927,54.127,5210.30336324041
Jamaica,JAM,2013,14276559215.7309,2851807.0,75.4902682926829,54.336,5006.144951510008
Jamaica,JAM,2014,13897561173.4853,2862087.0,75.6585365853659,54.556,4855.743788880387
Jamaica,JAM,2015,14261995113.6721,2871934.0,75.8066829268293,54.788,4965.989856895075
Jamaica,JAM,2016,14027151472.7053,2881355.0,75.8066829268293,55.03,4868.248262607453
Japan,JPN,1960,44307342950.4,92500572.0,67.6660975609756,63.272,478.99534016286947
Japan,JPN,1961,53508617739.3778,94943000.0,68.31,64.213,563.5867598388276
Japan,JPN,1962,60723018683.7333,95832000.0,68.5948780487805,65.144,633.640315173776
Japan,JPN,1963,69498131797.3333,96812000.0,69.6580487804878,66.064,717.8669152308938
Japan,JPN,1964,81749006381.5111,97826000.0,70.1324390243903,66.972,835.6572524841156
Japan,JPN,1965,90950278257.7778,98883000.0,70.2019512195122,67.866,919.7766881848023
Japan,JPN,1966,105628070343.111,99790000.0,70.9865853658537,68.704,1058.503560909019
Japan,JPN,1967,123781880217.6,100725000.0,71.2765853658537,69.516,1228.9092104005958
Japan,JPN,1968,146601072685.511,101061000.0,71.6112195121951,70.316,1450.6196523437427
Japan,JPN,1969,172204199480.889,103172000.0,71.8387804878049,71.102,1669.0981999078142
Japan,JPN,1970,211514189326.389,104345000.0,71.950243902439,71.877,2027.0658807454981
Japan,JPN,1971,238914956436.922,105697000.0,72.8829268292683,72.666,2260.375946686491
Japan,JPN,1972,316393344649.993,107188000.0,73.5065853658537,73.452,2951.760874818011
Japan,JPN,1973,429857320166.565,108079000.0,73.7575609756097,74.22,3977.251086395738
Japan,JPN,1974,477155786487.722,110162000.0,74.3939024390244,74.975,4331.400904919318
Japan,JPN,1975,518855814542.728,111940000.0,75.0573170731707,75.716,4635.124303579847
Japan,JPN,1976,583142956487.974,112771000.0,75.4568292682927,75.944,5171.03649420484
Japan,JPN,1977,717696307916.651,113863000.0,75.8982926829268,76.002,6303.156494354189
Japan,JPN,1978,1008391778690.25,114898000.0,76.0382926829268,76.06,8776.408455240735
Japan,JPN,1979,1049578503045.09,115870000.0,76.3375609756098,76.118,9058.242021619832
Japan,JPN,1980,1099692917412.75,116782000.0,76.0917073170732,76.175,9416.630280460602
Japan,JPN,1981,1215508719880.85,117648000.0,76.4143902439025,76.273,10331.741465055506
Japan,JPN,1982,1129894523635.09,118449000.0,76.9229268292683,76.383,9539.080309965386
Japan,JPN,1983,1232343804284.17,119259000.0,76.9614634146342,76.493,10333.340077345692
Japan,JPN,1984,1309740021609.74,120018000.0,77.3653658536585,76.603,10912.863250593578
Japan,JPN,1985,1400714806812.65,120754000.0,77.650487804878,76.712,11599.738367363812
Japan,JPN,1986,2075034242192.31,121492000.0,78.0646341463415,76.835,17079.5957115885
Japan,JPN,1987,2514283894261.86,122091000.0,78.4836585365854,76.962,20593.52363615549
Japan,JPN,1988,3050637784817.52,122613000.0,78.3992682926829,77.088,24880.214861536053
Japan,JPN,1989,3052315661954.82,123116000.0,78.8180487804878,77.213,24792.193232031743
Japan,JPN,1990,3139974443543.0,123537000.0,78.8368292682927,77.339,25417.279386281032
Japan,JPN,1991,3578139437172.02,123921000.0,79.1007317073171,77.473,28874.358963953004
Japan,JPN,1992,3897826229662.86,124229000.0,79.1539024390244,77.61,31376.137855596196
Japan,JPN,1993,4466565327401.26,124536000.0,79.2936585365854,77.746,35865.655934037226
Japan,JPN,1994,4907039384469.68,124961000.0,79.6870731707317,77.881,39268.566868620444
Japan,JPN,1995,5449116304981.1,125439000.0,79.5363414634147,78.016,43440.36786789674
Japan,JPN,1996,4833712542207.1,125757000.0,80.200243902439,78.145,38436.92631191186
Japan,JPN,1997,4414732843544.43,126057000.0,80.4241463414634,78.272,35021.71909171589
